,Image_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,Emotion
322,S102_002_00000001.jpg,209.0,149.0,-86.0528793334961,213.0,180.0,-85.74101257324219,221.0,208.0,-85.12735748291016,224.0,232.0,-80.86595916748047,228.0,259.0,-66.4607162475586,244.0,279.0,-41.535682678222656,260.0,294.0,-11.714604377746582,280.0,306.0,16.451810836791992,311.0,314.0,29.245439529418945,346.0,310.0,17.137638092041016,370.0,298.0,-7.692732334136963,390.0,291.0,-35.96769332885742,405.0,267.0,-59.58692932128906,417.0,243.0,-72.19081115722656,425.0,220.0,-75.26868438720703,429.0,192.0,-75.4048843383789,437.0,161.0,-74.67498016357422,232.0,121.0,16.26970100402832,244.0,114.0,33.69850158691406,260.0,110.0,45.86311721801758,276.0,110.0,53.27949905395508,291.0,114.0,56.37710952758789,346.0,114.0,61.12205505371094,358.0,110.0,59.58666229248047,378.0,110.0,53.79515838623047,394.0,118.0,43.73854446411133,409.0,129.0,27.65937042236328,315.0,145.0,56.18723678588867,315.0,165.0,65.7973861694336,311.0,184.0,78.77237701416016,311.0,196.0,80.1645278930664,295.0,208.0,53.71483612060547,303.0,212.0,58.277618408203125,315.0,212.0,60.825599670410156,323.0,212.0,58.4994010925293,331.0,212.0,54.584651947021484,252.0,145.0,28.51022720336914,264.0,141.0,40.73851013183594,276.0,141.0,42.3355827331543,291.0,149.0,38.69634246826172,280.0,149.0,41.47052001953125,264.0,149.0,37.809356689453125,346.0,149.0,44.5654296875,358.0,145.0,49.60259246826172,374.0,145.0,49.64394760131836,386.0,153.0,37.752464294433594,374.0,157.0,45.863380432128906,358.0,153.0,48.24304962158203,276.0,247.0,41.9928092956543,287.0,236.0,56.27817153930664,303.0,232.0,64.04617309570312,315.0,232.0,65.5095443725586,323.0,232.0,64.309814453125,338.0,239.0,55.40131759643555,350.0,251.0,39.69050979614258,338.0,255.0,51.09455490112305,323.0,259.0,56.501346588134766,311.0,263.0,57.81724548339844,299.0,259.0,56.7750129699707,287.0,255.0,51.85805130004883,280.0,243.0,42.36482238769531,303.0,243.0,58.17289733886719,315.0,243.0,60.35200881958008,323.0,243.0,57.58516311645508,346.0,247.0,39.58020782470703,323.0,247.0,55.29644775390625,311.0,247.0,56.48879623413086,303.0,247.0,55.5719108581543,6
323,S102_004_00000001.jpg,206.0,159.0,-90.0022201538086,210.0,191.0,-88.4463119506836,214.0,219.0,-86.74633026123047,222.0,242.0,-81.8169937133789,230.0,266.0,-67.00552368164062,242.0,286.0,-41.9273681640625,258.0,298.0,-12.16515827178955,282.0,306.0,16.549646377563477,314.0,314.0,30.53329086303711,346.0,310.0,19.332796096801758,373.0,298.0,-4.393775939941406,389.0,290.0,-31.598886489868164,405.0,270.0,-54.79618835449219,417.0,246.0,-67.4437484741211,425.0,219.0,-71.14067077636719,429.0,195.0,-72.16803741455078,433.0,163.0,-72.61272430419922,226.0,127.0,10.04725456237793,238.0,115.0,27.045629501342773,254.0,107.0,39.259220123291016,270.0,107.0,46.961639404296875,282.0,111.0,50.452083587646484,338.0,111.0,56.41194152832031,354.0,107.0,55.13288116455078,369.0,107.0,49.78925704956055,389.0,115.0,40.58030700683594,405.0,127.0,25.64238739013672,310.0,147.0,51.95648193359375,310.0,163.0,62.133209228515625,306.0,179.0,75.49837493896484,306.0,195.0,77.37857818603516,290.0,211.0,50.548828125,298.0,211.0,55.340213775634766,310.0,211.0,58.240596771240234,322.0,211.0,56.22305679321289,330.0,211.0,52.6235237121582,246.0,147.0,23.525190353393555,258.0,143.0,35.48084259033203,270.0,143.0,37.29545974731445,282.0,147.0,34.2378044128418,274.0,151.0,36.88330841064453,258.0,151.0,33.077117919921875,342.0,147.0,41.512168884277344,354.0,143.0,46.55009460449219,369.0,143.0,46.89369201660156,381.0,151.0,35.779998779296875,369.0,155.0,43.650634765625,354.0,151.0,45.60791015625,274.0,250.0,35.97472381591797,286.0,238.0,51.292083740234375,302.0,230.0,60.30796432495117,310.0,234.0,62.23213577270508,318.0,230.0,61.39029312133789,338.0,238.0,52.97301483154297,350.0,250.0,37.422237396240234,334.0,254.0,49.00859832763672,322.0,262.0,54.712120056152344,310.0,262.0,55.668766021728516,298.0,262.0,53.79472732543945,286.0,254.0,47.45608139038086,278.0,246.0,36.24041748046875,298.0,242.0,54.56923294067383,310.0,242.0,57.437442779541016,322.0,242.0,55.15612030029297,346.0,246.0,37.05585861206055,322.0,246.0,52.76770782470703,310.0,246.0,53.731201171875,298.0,246.0,51.899574279785156,6
324,S102_001_00000001.jpg,206.0,162.0,-88.34339141845703,210.0,194.0,-88.31232452392578,218.0,222.0,-87.91769409179688,222.0,246.0,-83.83209228515625,230.0,270.0,-69.48240661621094,242.0,290.0,-44.3782844543457,258.0,302.0,-14.095909118652344,282.0,313.0,14.719557762145996,314.0,321.0,27.83699607849121,346.0,313.0,15.662160873413086,374.0,305.0,-9.597256660461426,390.0,298.0,-38.50544738769531,406.0,278.0,-62.52762222290039,418.0,250.0,-75.22127532958984,426.0,226.0,-78.40123748779297,430.0,198.0,-78.5242919921875,434.0,166.0,-77.66468811035156,226.0,130.0,14.142400741577148,238.0,122.0,31.649797439575195,254.0,118.0,43.78097915649414,270.0,118.0,51.1888542175293,286.0,118.0,54.35405349731445,342.0,118.0,58.703895568847656,358.0,114.0,56.9359245300293,374.0,114.0,50.91298294067383,394.0,122.0,40.72980499267578,406.0,134.0,24.48461151123047,314.0,154.0,54.701717376708984,310.0,174.0,64.61061096191406,310.0,190.0,77.65567016601562,310.0,206.0,79.11058807373047,294.0,218.0,51.865840911865234,302.0,222.0,56.64704513549805,310.0,222.0,59.35102081298828,322.0,222.0,56.962650299072266,330.0,218.0,52.95022964477539,246.0,154.0,26.141233444213867,258.0,150.0,38.1859245300293,274.0,150.0,39.60875701904297,286.0,154.0,35.97523880004883,274.0,158.0,38.79203414916992,258.0,158.0,35.29203414916992,342.0,154.0,41.68746566772461,358.0,150.0,46.46181869506836,370.0,150.0,46.32635498046875,382.0,158.0,34.46653747558594,370.0,162.0,42.62733459472656,354.0,158.0,45.1610107421875,278.0,258.0,39.51094055175781,286.0,250.0,53.988704681396484,302.0,242.0,62.07020950317383,310.0,242.0,63.61799240112305,322.0,242.0,62.63526916503906,338.0,250.0,54.2466926574707,350.0,262.0,38.891815185546875,338.0,266.0,50.41637420654297,326.0,270.0,55.80717849731445,314.0,274.0,56.95081329345703,302.0,270.0,55.57728958129883,290.0,266.0,50.26463317871094,282.0,258.0,39.857139587402344,302.0,254.0,56.221683502197266,314.0,254.0,58.60733413696289,322.0,254.0,56.251007080078125,346.0,258.0,38.83903503417969,322.0,258.0,54.63612747192383,314.0,258.0,55.53169250488281,302.0,258.0,54.34339904785156,6
325,S101_005_00000001.jpg,207.0,160.0,-73.84671020507812,211.0,193.0,-80.71208190917969,215.0,226.0,-87.1718978881836,223.0,255.0,-88.92041015625,231.0,287.0,-80.36368560791016,248.0,316.0,-59.59693908691406,268.0,337.0,-32.49018478393555,293.0,357.0,-7.0604023933410645,330.0,365.0,2.0017824172973633,366.0,357.0,-12.18433666229248,391.0,337.0,-40.729183197021484,407.0,316.0,-70.97649383544922,424.0,287.0,-93.9041976928711,432.0,255.0,-103.52592468261719,440.0,226.0,-102.70720672607422,448.0,193.0,-97.55913543701172,453.0,156.0,-91.39026641845703,235.0,140.0,40.53126525878906,252.0,136.0,59.49187088012695,268.0,136.0,70.2568359375,289.0,136.0,75.44255828857422,305.0,140.0,75.89588928222656,366.0,140.0,72.29013061523438,379.0,136.0,69.5269546508789,399.0,136.0,62.02436828613281,416.0,136.0,48.718441009521484,432.0,140.0,27.229930877685547,334.0,173.0,64.20964050292969,338.0,197.0,70.87340545654297,338.0,222.0,81.14118194580078,338.0,238.0,79.72721862792969,317.0,251.0,49.01740264892578,326.0,251.0,53.22439193725586,338.0,255.0,54.78036117553711,346.0,251.0,52.063568115234375,354.0,251.0,47.089019775390625,260.0,169.0,44.79728698730469,272.0,160.0,57.30771255493164,289.0,160.0,56.57988739013672,301.0,169.0,48.81526184082031,289.0,177.0,53.295101165771484,272.0,173.0,51.7232551574707,366.0,169.0,45.88297653198242,379.0,160.0,51.3699951171875,395.0,160.0,49.55706024169922,407.0,169.0,34.97962188720703,395.0,173.0,43.835750579833984,379.0,173.0,48.09760665893555,293.0,291.0,29.190814971923828,309.0,287.0,45.157188415527344,326.0,279.0,54.59293746948242,334.0,283.0,55.32526779174805,346.0,279.0,54.30742645263672,362.0,287.0,44.6016960144043,375.0,291.0,27.766172409057617,358.0,300.0,40.10458755493164,346.0,308.0,45.30959701538086,334.0,308.0,46.755462646484375,321.0,308.0,45.83031463623047,309.0,300.0,41.21308517456055,297.0,291.0,29.657482147216797,326.0,291.0,45.282264709472656,334.0,291.0,47.91396713256836,346.0,291.0,45.51642608642578,371.0,291.0,28.878273010253906,346.0,291.0,45.68587112426758,334.0,296.0,46.467918395996094,321.0,296.0,45.502071380615234,6
326,S102_009_00000001.jpg,212.0,144.0,-89.40304565429688,216.0,175.0,-88.81688690185547,220.0,203.0,-88.04340362548828,224.0,226.0,-83.97355651855469,232.0,253.0,-69.9754867553711,244.0,273.0,-45.20479202270508,259.0,284.0,-15.186237335205078,282.0,296.0,13.41116714477539,314.0,308.0,26.450664520263672,345.0,304.0,14.241851806640625,372.0,296.0,-10.676067352294922,391.0,288.0,-39.06376266479492,407.0,269.0,-62.735565185546875,419.0,241.0,-75.03012084960938,426.0,218.0,-78.07282257080078,434.0,195.0,-78.3170394897461,442.0,164.0,-77.78055572509766,240.0,117.0,13.944551467895508,251.0,105.0,31.504032135009766,271.0,101.0,43.812225341796875,282.0,105.0,51.41325378417969,298.0,109.0,54.67436599731445,352.0,113.0,58.63449478149414,368.0,109.0,56.797977447509766,384.0,109.0,50.71044158935547,403.0,117.0,40.545692443847656,415.0,129.0,24.338382720947266,321.0,144.0,55.22360610961914,321.0,164.0,65.47744750976562,317.0,179.0,78.75841522216797,317.0,195.0,80.2650375366211,298.0,206.0,52.13943862915039,306.0,206.0,57.03414535522461,317.0,210.0,59.807796478271484,329.0,210.0,57.483055114746094,337.0,206.0,53.428836822509766,259.0,140.0,26.47901153564453,271.0,136.0,38.72473907470703,282.0,136.0,40.1906852722168,294.0,144.0,36.5241584777832,286.0,144.0,39.41828155517578,271.0,144.0,35.798728942871094,352.0,148.0,41.7657356262207,364.0,144.0,46.63087844848633,380.0,144.0,46.50395965576172,391.0,152.0,34.57481002807617,380.0,156.0,42.887168884277344,364.0,152.0,45.44953918457031,279.0,241.0,36.43852615356445,290.0,234.0,52.678672790527344,310.0,226.0,62.11967849731445,317.0,230.0,63.841800689697266,325.0,230.0,62.866310119628906,341.0,238.0,53.72114944458008,356.0,245.0,36.70473861694336,341.0,253.0,48.31228256225586,329.0,257.0,54.066871643066406,314.0,257.0,55.19580078125,302.0,253.0,53.58304214477539,290.0,249.0,47.467105865478516,282.0,238.0,36.716434478759766,306.0,238.0,55.73863983154297,317.0,238.0,58.563812255859375,329.0,238.0,56.10086441040039,352.0,245.0,36.63599395751953,325.0,241.0,53.0865478515625,317.0,241.0,54.15360641479492,306.0,241.0,52.551395416259766,6
327,S102_003_00000001.jpg,207.0,140.0,-90.29450225830078,211.0,172.0,-91.31657409667969,215.0,200.0,-91.89456176757812,219.0,228.0,-88.76525115966797,223.0,251.0,-75.3064193725586,235.0,275.0,-50.8614387512207,250.0,291.0,-20.789396286010742,270.0,303.0,7.994801998138428,306.0,315.0,21.039945602416992,338.0,311.0,9.332808494567871,365.0,299.0,-15.495196342468262,381.0,291.0,-44.01403045654297,401.0,267.0,-67.24076843261719,413.0,243.0,-78.72377014160156,421.0,220.0,-80.57742309570312,429.0,192.0,-79.24805450439453,433.0,164.0,-77.03443908691406,231.0,121.0,14.18091106414795,243.0,113.0,31.97815704345703,258.0,109.0,44.31247329711914,274.0,113.0,51.88072204589844,290.0,117.0,55.1491584777832,346.0,121.0,60.17677307128906,357.0,117.0,58.61975860595703,373.0,117.0,52.840301513671875,393.0,125.0,42.90536880493164,405.0,136.0,26.62676239013672,314.0,152.0,54.537174224853516,310.0,172.0,64.03348541259766,306.0,188.0,76.6526870727539,306.0,204.0,77.67151641845703,290.0,212.0,49.54988479614258,298.0,216.0,54.44422149658203,310.0,220.0,57.212364196777344,318.0,216.0,55.008522033691406,326.0,216.0,51.07970428466797,250.0,144.0,25.635730743408203,262.0,140.0,37.858795166015625,274.0,140.0,39.421627044677734,286.0,148.0,35.517005920410156,274.0,152.0,38.216041564941406,262.0,152.0,34.62917709350586,346.0,152.0,41.99168395996094,357.0,148.0,47.33494567871094,369.0,152.0,47.41649627685547,381.0,156.0,35.59572219848633,369.0,160.0,43.388423919677734,354.0,160.0,45.650657653808594,270.0,247.0,35.95142364501953,282.0,239.0,51.01249694824219,298.0,236.0,59.780174255371094,306.0,236.0,61.40264892578125,314.0,236.0,60.55423355102539,334.0,243.0,52.12596893310547,346.0,251.0,36.5941047668457,330.0,259.0,48.16402816772461,318.0,263.0,53.440521240234375,306.0,263.0,54.454795837402344,294.0,263.0,52.91672897338867,282.0,255.0,47.23666000366211,274.0,247.0,36.477413177490234,294.0,247.0,53.41115951538086,306.0,247.0,56.065399169921875,318.0,247.0,53.90363693237305,342.0,251.0,36.706146240234375,318.0,247.0,52.705078125,306.0,247.0,53.46580505371094,294.0,247.0,52.04456329345703,6
328,S100_003_00000001.jpg,172.0,180.0,-92.50643920898438,177.0,215.0,-92.83866119384766,181.0,246.0,-92.88046264648438,185.0,273.0,-88.8913803100586,199.0,304.0,-73.41840362548828,212.0,326.0,-46.0702018737793,230.0,339.0,-13.823346138000488,256.0,353.0,16.664737701416016,296.0,362.0,30.2949275970459,332.0,357.0,15.037725448608398,358.0,348.0,-15.054911613464355,380.0,335.0,-48.33076477050781,398.0,313.0,-76.06159210205078,411.0,286.0,-90.95330810546875,420.0,255.0,-94.46001434326172,429.0,224.0,-94.41930389404297,438.0,189.0,-93.76557159423828,199.0,145.0,25.036035537719727,212.0,140.0,43.472259521484375,234.0,136.0,55.64316177368164,252.0,136.0,62.78451919555664,270.0,140.0,65.10081481933594,336.0,145.0,66.51773834228516,349.0,140.0,64.16436767578125,371.0,140.0,57.00602340698242,389.0,145.0,44.96832275390625,407.0,153.0,26.07790756225586,301.0,176.0,61.63838577270508,301.0,198.0,72.21167755126953,296.0,215.0,86.95818328857422,296.0,233.0,88.2746353149414,278.0,246.0,58.8790397644043,287.0,251.0,63.433441162109375,296.0,251.0,65.75602722167969,309.0,251.0,63.161617279052734,318.0,246.0,58.78892135620117,221.0,171.0,37.56748962402344,234.0,167.0,50.44224548339844,252.0,167.0,51.14466094970703,265.0,176.0,45.644256591796875,252.0,180.0,50.13953399658203,234.0,180.0,47.3240852355957,336.0,180.0,48.46562194824219,349.0,171.0,53.63323211669922,367.0,176.0,52.7431640625,380.0,180.0,39.01530075073242,367.0,184.0,48.89790344238281,349.0,184.0,52.358524322509766,256.0,291.0,42.98556900024414,270.0,282.0,59.70951843261719,287.0,273.0,69.26404571533203,296.0,277.0,70.90383911132812,305.0,273.0,69.57360076904297,327.0,282.0,59.92409133911133,340.0,295.0,42.935943603515625,323.0,300.0,55.83429718017578,309.0,304.0,62.277130126953125,296.0,304.0,63.74070358276367,283.0,300.0,62.2482795715332,270.0,295.0,55.887699127197266,256.0,286.0,43.10529327392578,283.0,286.0,61.877559661865234,296.0,286.0,64.88340759277344,309.0,286.0,62.26803970336914,336.0,291.0,42.99838638305664,309.0,286.0,60.227169036865234,296.0,286.0,61.299835205078125,283.0,286.0,59.78360366821289,6
329,S102_006_00000001.jpg,204.0,141.0,-82.44950866699219,208.0,172.0,-85.4537582397461,212.0,200.0,-88.12132263183594,216.0,228.0,-87.09733581542969,220.0,256.0,-76.309326171875,232.0,280.0,-54.41653060913086,248.0,296.0,-27.292631149291992,268.0,316.0,-1.0809447765350342,300.0,327.0,11.31226921081543,336.0,320.0,0.6414846181869507,359.0,308.0,-21.833175659179688,379.0,292.0,-46.661537170410156,399.0,268.0,-66.48897552490234,407.0,240.0,-75.11231231689453,415.0,216.0,-74.86065673828125,423.0,188.0,-71.69316101074219,427.0,160.0,-67.73101806640625,224.0,129.0,24.252023696899414,236.0,125.0,42.450870513916016,252.0,121.0,54.576759338378906,268.0,121.0,61.57157897949219,284.0,125.0,63.88449478149414,340.0,129.0,68.5941390991211,352.0,125.0,68.05619049072266,367.0,125.0,63.26154327392578,387.0,133.0,53.774169921875,403.0,141.0,37.222740173339844,308.0,160.0,58.384727478027344,304.0,180.0,65.28280639648438,300.0,200.0,75.82064056396484,300.0,216.0,75.168701171875,284.0,224.0,47.10669708251953,292.0,228.0,51.11483383178711,304.0,228.0,53.18143081665039,312.0,228.0,51.46627426147461,324.0,224.0,48.20562744140625,244.0,152.0,33.93096160888672,256.0,148.0,46.487796783447266,268.0,148.0,48.009849548339844,280.0,156.0,43.13413619995117,268.0,160.0,45.93602752685547,256.0,160.0,42.56275939941406,340.0,160.0,49.17225646972656,352.0,156.0,55.56764221191406,363.0,156.0,55.74802780151367,375.0,164.0,43.77071762084961,363.0,168.0,51.006736755371094,348.0,164.0,52.962554931640625,264.0,256.0,27.284753799438477,276.0,252.0,43.237091064453125,292.0,248.0,52.647560119628906,300.0,248.0,53.937496185302734,312.0,248.0,53.067142486572266,328.0,256.0,42.69625473022461,340.0,264.0,25.605804443359375,324.0,272.0,36.42731475830078,312.0,276.0,42.12721252441406,300.0,276.0,43.472843170166016,288.0,272.0,42.18404769897461,280.0,268.0,36.839324951171875,268.0,256.0,27.358901977539062,292.0,256.0,45.4194450378418,300.0,256.0,47.92091369628906,312.0,256.0,45.06719970703125,336.0,260.0,25.102703094482422,312.0,260.0,41.38291549682617,300.0,260.0,42.815093994140625,292.0,260.0,41.50300216674805,6
330,S102_005_00000001.jpg,207.0,160.0,-90.64141082763672,211.0,192.0,-90.09500885009766,219.0,220.0,-89.18587493896484,223.0,244.0,-84.69134521484375,231.0,268.0,-70.0306396484375,243.0,292.0,-44.70513916015625,259.0,304.0,-14.341870307922363,283.0,316.0,14.5603609085083,314.0,324.0,28.081071853637695,346.0,316.0,16.588932037353516,374.0,308.0,-7.976325988769531,390.0,296.0,-36.23530960083008,406.0,272.0,-59.80719757080078,418.0,248.0,-72.35358428955078,426.0,220.0,-75.65515899658203,430.0,196.0,-76.04898834228516,434.0,164.0,-75.59363555908203,227.0,132.0,10.413239479064941,239.0,120.0,27.842802047729492,255.0,116.0,40.125221252441406,271.0,116.0,47.803531646728516,283.0,120.0,51.31103515625,338.0,120.0,56.781585693359375,354.0,116.0,55.27289581298828,370.0,116.0,49.64545822143555,390.0,120.0,40.00553894042969,406.0,132.0,24.3336124420166,310.0,156.0,52.701148986816406,310.0,172.0,62.805397033691406,306.0,192.0,75.9559555053711,310.0,204.0,77.662841796875,291.0,220.0,50.52170181274414,299.0,220.0,55.412357330322266,310.0,220.0,58.25450134277344,322.0,220.0,55.94136428833008,330.0,220.0,51.9879035949707,247.0,152.0,23.03806495666504,259.0,148.0,35.00467300415039,271.0,148.0,36.71477508544922,287.0,156.0,33.434627532958984,275.0,160.0,36.061676025390625,259.0,160.0,32.33460235595703,342.0,156.0,40.285377502441406,354.0,152.0,45.21581268310547,370.0,152.0,45.399131774902344,382.0,156.0,33.95003128051758,370.0,160.0,41.80474090576172,354.0,160.0,44.011592864990234,275.0,256.0,38.64946746826172,287.0,248.0,53.0474853515625,302.0,240.0,61.00399398803711,310.0,244.0,62.593448638916016,318.0,240.0,61.6111946105957,338.0,248.0,53.17471694946289,350.0,256.0,37.96694564819336,338.0,264.0,49.75509262084961,326.0,268.0,55.27482986450195,310.0,272.0,56.4272346496582,299.0,272.0,55.00899124145508,287.0,264.0,49.589874267578125,279.0,256.0,39.10023498535156,302.0,252.0,55.436790466308594,310.0,252.0,57.76831817626953,322.0,252.0,55.33009719848633,346.0,256.0,37.82070541381836,322.0,256.0,53.77006530761719,310.0,256.0,54.79332733154297,302.0,256.0,53.60962677001953,6
331,S102_007_00000001.jpg,204.0,158.0,-91.06222534179688,208.0,190.0,-90.24999237060547,216.0,218.0,-89.17830657958984,221.0,243.0,-84.88994598388672,229.0,267.0,-70.76542663574219,241.0,291.0,-45.86650466918945,257.0,299.0,-15.98293399810791,277.0,311.0,12.448548316955566,309.0,323.0,26.044252395629883,341.0,315.0,14.880637168884277,369.0,307.0,-9.259114265441895,389.0,295.0,-37.00133514404297,405.0,275.0,-60.0794792175293,413.0,247.0,-72.11419677734375,421.0,222.0,-75.23490142822266,429.0,194.0,-75.67483520507812,433.0,166.0,-75.47161865234375,225.0,130.0,10.449783325195312,237.0,118.0,28.04242706298828,253.0,114.0,40.433502197265625,269.0,114.0,48.223812103271484,281.0,118.0,51.843109130859375,337.0,118.0,57.184814453125,353.0,114.0,55.61369705200195,369.0,114.0,49.96464157104492,389.0,118.0,40.256011962890625,405.0,130.0,24.439144134521484,309.0,154.0,53.65594482421875,309.0,170.0,64.02449035644531,305.0,186.0,77.20618438720703,305.0,202.0,78.88581848144531,289.0,218.0,50.44267654418945,297.0,218.0,55.52564239501953,309.0,218.0,58.486454010009766,321.0,218.0,56.286865234375,329.0,214.0,52.23208236694336,245.0,150.0,23.03699493408203,257.0,146.0,35.11092758178711,273.0,146.0,36.83198928833008,285.0,154.0,33.58310317993164,273.0,158.0,36.24038314819336,257.0,158.0,32.43421173095703,341.0,154.0,40.29667282104492,353.0,150.0,45.287254333496094,369.0,150.0,45.487525939941406,381.0,154.0,34.06290817260742,369.0,158.0,41.96924591064453,353.0,158.0,44.15575408935547,273.0,255.0,34.703311920166016,285.0,247.0,50.8668098449707,301.0,239.0,60.09403610229492,309.0,243.0,61.83504104614258,317.0,239.0,60.99185562133789,333.0,247.0,52.206966400146484,349.0,259.0,35.819183349609375,333.0,263.0,47.230224609375,321.0,271.0,52.84412384033203,309.0,271.0,53.81572723388672,297.0,271.0,52.03453063964844,285.0,263.0,45.95984649658203,277.0,255.0,35.024078369140625,297.0,251.0,53.961483001708984,309.0,251.0,56.784915924072266,321.0,251.0,54.45845413208008,345.0,255.0,35.59428024291992,321.0,255.0,51.395015716552734,309.0,255.0,52.31015396118164,297.0,255.0,50.65175247192383,6
